310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
1403,10,5,83,14.9,274,-14.9,1.0,-1.13,312.7,2260
1503,10,5,83,14.8,271,-14.8,0.3,-1.04,312.7,2261
1603,10,5,83,15.2,275,-15.1,1.3,-1.02,312.7,2262
1703,10,5,83,14.8,272,-14.8,0.5,-0.99,312.7,2263
1803,10,5,83,14.9,272,-14.9,0.5,-0.97,312.7,2264
1903,10,5,83,17.2,271,-17.2,0.3,-1.20,312.7,2265
2003,10,5,83,16.5,271,-16.5,0.3,-1.20,312.7,2266
2103,10,5,83,15.0,276,-15.0,1.6,-1.30,312.7,2267
2203,10,5,83,14.5,281,-14.3,2.8,-1.32,312.7,2268
2303,10,5,83,16.2,289,-15.3,5.3,-1.33,312.7,2269
3,11,5,83,17.2,294,-15.7,7.0,-1.20,312.7,2270
103,11,5,83,16.8,302,-14.3,8.9,-1.24,312.7,2271
203,11,5,83,17.7,306,-14.3,10.4,-1.21,312.7,2272
303,11,5,83,19.0,305,-15.5,10.9,-1.23,312.7,2273
403,11,5,83,18.1,303,-15.2,9.9,-1.21,312.7,2274
503,11,5,83,17.8,304,-14.8,10.0,-1.20,312.7,2275
603,11,5,83,16.1,290,-15.1,5.5,-1.18,311.9,2276
703,11,5,83,15.2,280,-14.9,2.6,-1.20,311.9,2277
803,11,5,83,14.9,279,-14.7,2.3,-1.20,311.9,2278
903,11,5,83,14.7,271,-14.7,0.3,-1.15,311.9,2279
1003,11,5,83,15.3,267,-15.2,-0.8,-1.13,311.9,2280
1103,11,5,83,15.4,256,-14.9,-3.7,-1.16,312.7,2281
1203,11,5,83,15.8,257,-15.4,-3.6,-1.36,312.7,2282
1303,11,5,83,16.1,265,-16.0,-1.4,-1.37,312.7,2283
1403,11,5,83,14.4,273,-14.4,0.8,-1.34,312.7,2284
1503,11,5,83,13.1,271,-13.1,0.2,-1.34,312.7,2285
1603,11,5,83,15.2,268,-15.2,-0.5,-1.33,312.7,2286
1703,11,5,83,14.6,269,-14.6,-0.3,-1.33,312.7,2287
1803,11,5,83,14.2,276,-14.2,1.5,-1.34,312.7,2288
1903,11,5,83,14.1,278,-14.0,2.0,-1.25,312.7,2289
2003,11,5,83,14.8,280,-14.6,2.6,-1.30,312.7,2290
2103,11,5,83,13.2,280,-13.0,2.3,-1.33,312.7,2291
2203,11,5,83,13.8,280,-13.6,2.4,-1.33,312.7,2292
2303,11,5,83,15.5,280,-15.2,2.7,-1.35,312.7,2293
3,12,5,83,16.3,280,-16.1,2.8,-1.34,312.7,2294
103,12,5,83,16.9,280,-16.6,2.9,-1.30,312.7,2295
203,12,5,83,18.3,279,-18.0,2.9,-1.52,312.7,2296
303,12,5,83,19.0,283,-18.6,4.3,-1.73,312.7,2297
403,12,5,83,17.2,286,-16.6,4.7,-1.78,312.7,2298
503,12,5,83,14.9,301,-12.8,7.7,-1.76,312.7,2299
603,12,5,83,15.0,303,-12.6,8.2,-1.79,311.9,2300
703,12,5,83,12.5,304,-10.4,7.0,-1.67,311.9,2301
803,12,5,83,10.8,298,-9.5,5.1,-1.66,311.9,2302
903,12,5,83,11.7,298,-10.3,5.5,-1.53,311.9,2303
1003,12,5,83,12.1,288,-11.5,3.8,-1.64,311.9,2304
1103,12,5,83,12.4,278,-12.3,1.7,-1.80,311.9,2305
1203,12,5,83,11.3,283,-11.0,2.5,-1.81,311.9,2306
1303,12,5,83,11.3,288,-10.8,3.5,-1.58,311.9,2307
1403,12,5,83,12.0,294,-10.9,4.9,-1.75,312.7,2308
1503,12,5,83,12.1,286,-11.7,3.3,-1.70,312.7,2309
1603,12,5,83,11.1,287,-10.6,3.2,-1.52,312.7,2310
1703,12,5,83,10.1,287,-9.6,2.9,-1.27,312.7,2311
1803,12,5,83,10.0,281,-9.8,1.9,-1.29,312.7,2312
1903,12,5,83,12.3,280,-12.1,2.1,-1.46,312.7,2313
2003,12,5,83,12.3,284,-12.0,3.0,-1.39,312.7,2314
2103,12,5,83,14.6,273,-14.6,0.8,-1.58,312.7,2315
2203,12,5,83,15.2,282,-14.8,3.2,-1.45,312.7,2316
2303,12,5,83,14.9,299,-13.1,7.2,-1.47,312.7,2317
3,13,5,83,15.6,301,-13.4,8.0,-1.16,312.7,2318
103,13,5,83,18.0,291,-16.8,6.5,-1.24,312.7,2319
203,13,5,83,18.0,289,-17.0,5.9,-1.30,312.7,2320
303,13,5,83,18.6,294,-17.0,7.6,-1.28,312.7,2321
403,13,5,83,18.5,298,-16.4,8.7,-1.32,312.7,2322
503,13,5,83,18.5,290,-17.4,6.3,-1.08,311.9,2323
603,13,5,83,17.6,281,-17.2,3.3,-1.23,311.9,2324
703,13,5,83,15.6,280,-15.4,2.7,-1.23,311.9,2325
803,13,5,83,15.1,279,-14.9,2.4,-1.14,311.9,2326
903,13,5,83,14.4,274,-14.3,1.0,-1.02,311.9,2327
1003,13,5,83,14.3,268,-14.3,-0.5,-0.83,311.9,2328
1103,13,5,83,12.9,256,-12.5,-3.1,-0.89,311.9,2329
1203,13,5,83,12.9,255,-12.5,-3.3,-0.87,311.9,2330
1303,13,5,83,13.3,251,-12.5,-4.3,-0.91,311.9,2331
1403,13,5,83,13.2,252,-12.6,-4.1,-0.92,311.9,2332
1503,13,5,83,12.7,256,-12.3,-3.1,-0.92,312.7,2333
1603,13,5,83,12.7,254,-12.3,-3.5,-1.24,312.7,2334
1703,13,5,83,13.5,263,-13.4,-1.7,-0.95,312.7,2335
1803,13,5,83,15.3,260,-15.0,-2.7,-0.95,312.7,2336
1903,13,5,83,16.4,264,-16.3,-1.7,-1.00,312.7,2337
2003,13,5,83,16.6,264,-16.5,-1.7,-1.07,312.7,2338
2103,13,5,83,17.4,270,-17.4,0.0,-1.12,312.7,2339
2203,13,5,83,18.0,276,-17.9,1.9,-1.08,312.7,2340
2303,13,5,83,19.7,282,-19.3,4.1,-1.04,312.7,2341
3,14,5,83,21.3,281,-20.9,4.1,-1.02,312.7,2342
103,14,5,83,23.2,287,-22.2,6.8,-1.00,312.7,2343
203,14,5,83,23.2,292,-21.5,8.7,-1.21,312.7,2344
303,14,5,83,23.3,291,-21.7,8.3,-0.98,312.7,2345
403,14,5,83,23.2,295,-21.0,9.8,-0.97,312.7,2346
503,14,5,83,23.0,290,-21.6,7.9,-1.22,312.7,2347
603,14,5,83,20.5,288,-19.5,6.3,-1.20,312.7,2348
703,14,5,83,19.7,286,-19.0,5.4,-1.21,311.9,2349
803,14,5,83,17.3,284,-16.8,4.2,-0.96,311.9,2350
903,14,5,83,16.2,282,-15.9,3.4,-1.03,311.9,2351
1003,14,5,83,14.2,280,-14.0,2.5,-1.00,311.9,2352
1103,14,5,83,13.2,276,-13.1,1.4,-0.83,311.9,2353
1203,14,5,83,12.1,248,-11.3,-4.5,-1.02,311.9,2354
1303,14,5,83,10.8,242,-9.6,-5.1,-0.91,311.9,2355
1403,14,5,83,9.7,233,-7.8,-5.8,-0.94,311.9,2356
1503,14,5,83,9.3,234,-7.5,-5.5,-0.92,311.9,2357
1603,14,5,83,9.3,238,-7.9,-4.9,-0.95,312.7,2358
1703,14,5,83,9.4,249,-8.8,-3.4,-1.04,312.7,2359
1803,14,5,83,9.2,258,-9.0,-1.9,-0.88,312.7,2360
1903,14,5,83,11.4,264,-11.4,-1.2,-1.08,312.7,2361
2003,14,5,83,12.0,274,-12.0,0.8,-0.86,312.7,2362
2103,14,5,83,13.0,286,-12.5,3.6,-0.83,312.7,2363
2203,14,5,83,14.0,300,-12.1,7.0,-0.84,312.7,2364
2303,14,5,83,16.3,298,-14.4,7.7,-0.94,312.7,2365
3,15,5,83,18.9,299,-16.5,9.2,-1.10,312.7,2366
103,15,5,83,20.2,302,-17.1,10.7,-1.17,312.7,2367
203,15,5,83,21.4,300,-18.5,10.7,-0.92,312.7,2368
303,15,5,83,22.2,304,-18.4,12.4,-0.87,312.7,2369
403,15,5,83,21.9,313,-16.0,14.9,-0.83,312.7,2370
503,15,5,83,22.2,321,-14.0,17.3,-0.86,312.7,2371
603,15,5,83,21.8,326,-12.2,18.1,-0.90,312.7,2372
703,15,5,83,18.2,306,-14.7,10.7,-0.92,311.9,2373
803,15,5,83,16.5,298,-14.6,7.7,-1.02,311.9,2374
903,15,5,83,14.2,293,-13.1,5.5,-0.95,311.9,2375
1003,15,5,83,12.2,288,-11.6,3.8,-1.04,311.9,2376
1103,15,5,83,11.4,284,-11.1,2.8,-1.04,311.9,2377
1203,15,5,83,9.9,280,-9.7,1.7,-0.95,311.9,2378
1303,15,5,83,7.5,274,-7.5,0.5,-1.02,311.9,2379
1403,15,5,83,7.7,243,-6.9,-3.5,-0.88,311.9,2380
1503,15,5,83,8.3,234,-6.7,-4.9,-1.03,311.9,2381
1603,15,5,83,7.6,223,-5.2,-5.6,-1.16,311.9,2382
1703,15,5,83,8.1,213,-4.4,-6.8,-1.08,312.7,2383
1803,15,5,83,7.4,221,-4.8,-5.6,-1.08,312.7,2384
1903,15,5,83,7.2,225,-5.1,-5.1,-1.03,312.7,2385
2003,15,5,83,8.9,237,-7.5,-4.9,-1.14,312.7,2386
2103,15,5,83,9.6,247,-8.8,-3.7,-1.13,312.7,2387
2203,15,5,83,10.4,256,-10.1,-2.5,-1.05,312.7,2388
2303,15,5,83,11.3,264,-11.2,-1.2,-1.08,312.7,2389
3,16,5,83,13.1,276,-13.0,1.4,-1.12,312.7,2390
103,16,5,83,15.2,283,-14.8,3.4,-1.13,312.7,2391
203,16,5,83,17.9,284,-17.3,4.3,-1.13,312.7,2392
303,16,5,83,18.9,286,-18.1,5.2,-1.12,312.7,2393
403,16,5,83,19.6,287,-18.8,5.7,-1.12,312.7,2394
503,16,5,83,19.4,289,-18.4,6.3,-1.20,312.7,2395
603,16,5,83,19.0,287,-18.2,5.6,-1.29,312.7,2396
703,16,5,83,18.2,288,-17.3,5.6,-1.34,311.9,2397
803,16,5,83,17.4,288,-16.5,5.4,-1.35,311.9,2398
903,16,5,83,16.1,283,-15.7,3.6,-1.12,311.9,2399
1003,16,5,83,14.5,278,-14.3,2.0,-0.98,311.9,2400
1103,16,5,83,13.3,260,-13.1,-2.3,-0.89,311.9,2401
1203,16,5,83,11.3,242,-9.9,-5.3,-0.91,311.9,2402
1303,16,5,83,10.1,227,-7.4,-6.9,-0.92,311.9,2403
1403,16,5,83,8.5,228,-6.3,-5.7,-0.78,311.9,2404
1503,16,5,83,8.9,212,-4.7,-7.6,-1.30,311.9,2405
1603,16,5,83,9.0,213,-4.9,-7.5,-1.29,311.9,2406
1703,16,5,83,8.2,212,-4.3,-6.9,-1.35,312.7,2407
1803,16,5,83,9.2,217,-5.5,-7.3,-1.25,312.7,2408
1903,16,5,83,9.1,231,-7.1,-5.7,-1.05,312.7,2409
2003,16,5,83,11.3,235,-9.3,-6.5,-1.17,312.7,2410
2103,16,5,83,11.8,238,-10.0,-6.2,-1.16,312.7,2411
2203,16,5,83,11.7,244,-10.5,-5.1,-1.04,312.7,2412
2303,16,5,83,11.5,257,-11.2,-2.6,-1.07,312.7,2413
3,17,5,83,12.0,272,-12.0,0.4,-1.05,312.7,2414
103,17,5,83,14.4,284,-14.0,3.5,-1.04,312.7,2415
203,17,5,83,15.3,287,-14.6,4.5,-1.09,312.7,2416
303,17,5,83,16.6,287,-15.8,4.8,-1.12,312.7,2417
403,17,5,83,17.2,292,-16.0,6.5,-1.04,312.7,2418
503,17,5,83,18.1,293,-16.7,7.1,-1.29,312.7,2419
603,17,5,83,17.4,293,-16.0,6.8,-1.07,312.7,2420
703,17,5,83,16.0,288,-15.2,4.9,-0.85,312.7,2421
803,17,5,83,14.9,298,-13.2,7.0,-0.93,311.9,2422
903,17,5,83,15.6,297,-13.9,7.1,-1.00,311.9,2423
1003,17,5,83,13.4,289,-12.7,4.4,-1.00,311.9,2424
1103,17,5,83,12.0,285,-11.6,3.1,-1.31,311.9,2425
1203,17,5,83,9.6,280,-9.4,1.7,-1.34,311.9,2426
1303,17,5,83,7.8,272,-7.8,0.3,-1.25,311.9,2427
1403,17,5,83,7.5,251,-7.1,-2.4,-1.34,311.9,2428
1503,17,5,83,6.0,247,-5.5,-2.3,-1.40,311.9,2429
1603,17,5,83,6.4,243,-5.7,-2.9,-1.29,311.9,2430
1703,17,5,83,6.9,231,-5.3,-4.3,-1.27,311.9,2431
1803,17,5,83,7.1,222,-4.7,-5.2,-1.31,312.7,2432
1903,17,5,83,6.4,228,-4.8,-4.3,-1.24,312.7,2433
2003,17,5,83,7.4,238,-6.3,-3.9,-1.29,312.7,2434
2103,17,5,83,8.5,244,-7.6,-3.7,-1.28,312.7,2435
2203,17,5,83,8.5,254,-8.2,-2.4,-1.27,312.7,2436
2303,17,5,83,10.2,260,-10.1,-1.8,-1.28,312.7,2437
3,18,5,83,11.7,274,-11.6,0.8,-1.26,312.7,2438
103,18,5,83,11.8,278,-11.7,1.6,-1.27,312.7,2439
203,18,5,83,13.4,282,-13.1,2.8,-1.33,312.7,2440
303,18,5,83,15.2,286,-14.6,4.2,-1.40,312.7,2441
403,18,5,83,16.6,292,-15.4,6.2,-1.31,312.7,2442
503,18,5,83,16.3,292,-15.1,6.1,-1.33,312.7,2443
603,18,5,83,18.1,293,-16.6,7.1,-1.26,312.7,2444
703,18,5,83,17.9,293,-16.5,7.0,-1.25,312.7,2445
803,18,5,83,16.3,298,-14.4,7.7,-1.25,311.9,2446
903,18,5,83,14.3,294,-13.1,5.8,-1.21,311.9,2447
1003,18,5,83,12.5,298,-11.0,5.9,-1.20,311.9,2448
1103,18,5,83,10.4,300,-9.0,5.2,-1.17,311.9,2449
1203,18,5,83,10.0,292,-9.3,3.8,-1.15,311.9,2450
1303,18,5,83,8.6,277,-8.6,1.1,-1.13,311.9,2451
1403,18,5,83,6.9,256,-6.7,-1.7,-1.13,311.9,2452
1503,18,5,83,7.1,248,-6.6,-2.7,-1.18,311.9,2453
1603,18,5,83,6.3,242,-5.5,-2.9,-1.16,311.9,2454
1703,18,5,83,7.1,224,-5.0,-5.1,-1.23,311.9,2455
1803,18,5,83,7.8,212,-4.2,-6.7,-1.28,311.9,2456
1903,18,5,83,7.5,218,-4.6,-5.9,-1.31,312.7,2457
2003,18,5,83,7.0,222,-4.7,-5.2,-1.28,312.7,2458
2103,18,5,83,5.7,242,-5.0,-2.7,-1.23,312.7,2459
2203,18,5,83,5.8,247,-5.3,-2.3,-1.23,312.7,2460
2303,18,5,83,5.8,264,-5.8,-0.6,-1.31,312.7,2461
3,19,5,83,7.3,282,-7.2,1.5,-1.41,312.7,2462
103,19,5,83,9.1,291,-8.5,3.2,-1.32,312.7,2463
203,19,5,83,12.5,292,-11.6,4.7,-1.34,312.7,2464
303,19,5,83,15.4,289,-14.6,5.0,-1.27,312.7,2465
403,19,5,83,16.4,295,-14.9,6.9,-1.22,312.7,2466
503,19,5,83,15.0,299,-13.1,7.3,-1.12,312.7,2467
603,19,5,83,14.5,304,-12.0,8.1,-1.14,312.7,2468
703,19,5,83,14.2,304,-11.8,8.0,-1.16,312.7,2469
803,19,5,83,14.5,305,-11.9,8.3,-1.29,312.7,2470
903,19,5,83,13.6,303,-11.4,7.4,-1.17,311.9,2471
1003,19,5,83,13.2,301,-11.3,6.8,-1.18,311.9,2472
1103,19,5,83,11.6,293,-10.7,4.5,-1.20,311.9,2473
1203,19,5,83,9.0,284,-8.7,2.2,-1.29,311.9,2474
1303,19,5,83,7.0,271,-7.0,0.1,-1.29,311.9,2475
1403,19,5,83,6.3,256,-6.1,-1.5,-1.33,311.9,2476
1503,19,5,83,5.5,245,-5.0,-2.3,-1.31,311.9,2477
1603,19,5,83,5.7,218,-3.5,-4.5,-1.41,311.9,2478
1703,19,5,83,6.0,208,-2.8,-5.3,-1.36,311.9,2479
1803,19,5,83,5.8,206,-2.5,-5.2,-1.31,311.9,2480
1903,19,5,83,6.5,206,-2.8,-5.8,-1.26,311.9,2481
2003,19,5,83,6.9,207,-3.1,-6.2,-1.27,312.7,2482
2103,19,5,83,7.1,208,-3.3,-6.3,-0.98,312.7,2483
2203,19,5,83,6.0,218,-3.7,-4.7,-1.01,312.7,2484
2303,19,5,83,6.3,224,-4.4,-4.5,-0.97,312.7,2485
3,20,5,83,5.7,244,-5.1,-2.5,-0.98,312.7,2486
103,20,5,83,7.7,260,-7.5,-1.3,-1.03,312.7,2487
203,20,5,83,7.9,267,-7.9,-0.4,-1.21,312.7,2488
303,20,5,83,7.9,274,-7.9,0.6,-1.36,312.7,2489
403,20,5,83,8.3,280,-8.2,1.4,-1.13,312.7,2490
503,20,5,83,11.3,286,-10.8,3.1,-1.26,312.7,2491
603,20,5,83,12.1,293,-11.1,4.7,-1.16,312.7,2492
703,20,5,83,12.2,295,-11.0,5.1,-1.32,312.7,2493
803,20,5,83,11.6,300,-10.1,5.8,-1.24,312.7,2494
903,20,5,83,11.9,305,-9.7,6.8,-1.19,311.9,2495
1003,20,5,83,10.6,314,-7.6,7.4,-1.33,311.9,2496
1103,20,5,83,9.7,319,-6.3,7.3,-1.15,311.9,2497
1203,20,5,83,9.2,338,-3.5,8.6,-1.20,311.9,2498
1303,20,5,83,6.9,359,-0.1,6.9,-1.20,311.9,2499
1403,20,5,83,7.2,11,1.4,7.1,-1.41,311.9,2500
1503,20,5,83,7.6,1,0.1,7.6,-1.20,311.9,2501
1603,20,5,83,6.1,3,0.3,6.1,-1.20,311.9,2502
1703,20,5,83,4.3,4,0.3,4.2,-1.22,311.9,2503
1803,20,5,83,3.4,0,0.0,3.4,-1.22,311.9,2504
1903,20,5,83,2.3,17,0.7,2.2,-1.24,311.9,2505
2003,20,5,83,2.3,15,0.6,2.2,-1.26,312.7,2506
2103,20,5,83,3.8,15,1.0,3.7,-1.27,312.7,2507
2203,20,5,83,4.3,12,0.9,4.2,-1.28,312.7,2508
2303,20,5,83,5.0,11,1.0,5.0,-1.29,312.7,2509
3,21,5,83,7.2,7,0.9,7.1,-1.24,312.7,2510
103,21,5,83,7.9,358,-0.3,7.9,-1.29,312.7,2511
203,21,5,83,9.4,352,-1.3,9.3,-1.30,312.7,2512
303,21,5,83,9.0,342,-2.8,8.5,-1.19,312.7,2513
403,21,5,83,9.1,342,-2.8,8.6,-1.18,312.7,2514
503,21,5,83,8.8,336,-3.6,8.1,-1.29,312.7,2515
603,21,5,83,8.5,321,-5.4,6.6,-1.37,312.7,2516
703,21,5,83,7.3,316,-5.1,5.2,-1.40,312.7,2517
803,21,5,83,6.5,321,-4.1,5.1,-1.23,312.7,2518
903,21,5,83,7.7,319,-5.1,5.8,-1.30,311.9,2519
1003,21,5,83,6.0,306,-4.9,3.5,-1.17,311.9,2520
1103,21,5,83,6.2,305,-5.1,3.6,-1.29,311.9,2521
1203,21,5,83,5.8,305,-4.7,3.3,-1.24,311.9,2522
1303,21,5,83,7.0,306,-5.7,4.1,-1.23,311.9,2523
1403,21,5,83,7.4,309,-5.7,4.6,-1.37,311.9,2524
1503,21,5,83,6.6,315,-4.7,4.7,-1.16,311.9,2525
1603,21,5,83,5.0,349,-0.9,4.9,-1.08,311.9,2526
1703,21,5,83,4.8,343,-1.4,4.6,-1.10,311.9,2527
1803,21,5,83,5.2,332,-2.4,4.6,-1.06,311.9,2528
1903,21,5,83,5.3,326,-3.0,4.4,-1.25,312.7,2529
2003,21,5,83,4.3,324,-2.5,3.4,-1.31,312.7,2530
2103,21,5,83,3.8,324,-2.2,3.1,-1.32,312.7,2531
2203,21,5,83,3.6,324,-2.1,2.9,-1.29,312.7,2532
2303,21,5,83,5.8,323,-3.5,4.6,-1.20,312.7,2533
3,22,5,83,6.7,322,-4.1,5.3,-1.23,312.7,2534
103,22,5,83,7.1,316,-4.9,5.1,-1.24,312.7,2535
203,22,5,83,7.1,315,-5.0,5.0,-1.30,312.7,2536
303,22,5,83,7.7,315,-5.4,5.4,-1.34,312.7,2537
403,22,5,83,8.3,315,-5.8,5.8,-1.33,312.7,2538
503,22,5,83,9.7,316,-6.7,7.0,-1.33,312.7,2539
603,22,5,83,8.8,320,-5.7,6.8,-1.33,312.7,2540
703,22,5,83,10.0,311,-7.6,6.6,-1.25,312.7,2541
803,22,5,83,11.6,307,-9.2,7.0,-1.22,312.7,2542
903,22,5,83,10.0,296,-9.0,4.4,-1.21,312.7,2543
1003,22,5,83,9.8,290,-9.2,3.4,-1.23,311.9,2544
1103,22,5,83,8.4,284,-8.2,2.0,-1.22,312.7,2545
1203,22,5,83,6.9,283,-6.7,1.5,-1.20,311.9,2546
1303,22,5,83,6.3,282,-6.1,1.3,-1.22,311.9,2547
1403,22,5,83,5.7,282,-5.5,1.2,-1.22,311.9,2548
1503,22,5,83,6.2,302,-5.2,3.3,-1.23,312.7,2549
1603,22,5,83,7.0,306,-5.6,4.1,-1.23,312.7,2550
1703,22,5,83,6.4,308,-5.0,3.9,-1.19,312.7,2551
1803,22,5,83,6.1,309,-4.7,3.8,-1.16,312.7,2552
1903,22,5,83,5.6,311,-4.2,3.7,-1.10,312.7,2553
2003,22,5,83,7.8,310,-6.0,5.0,-1.26,312.7,2554
2103,22,5,83,7.7,312,-5.7,5.2,-1.18,312.7,2555
2203,22,5,83,7.1,311,-5.4,4.7,-1.17,312.7,2556
2303,22,5,83,7.7,314,-5.5,5.4,-1.12,312.7,2557
3,23,5,83,7.2,321,-4.5,5.6,-1.11,312.7,2558
103,23,5,83,10.2,321,-6.4,7.9,-1.21,311.9,2559
203,23,5,83,12.0,320,-7.7,9.2,-1.25,311.9,2560
303,23,5,83,12.5,315,-8.8,8.8,-1.21,311.9,2561
403,23,5,83,11.3,310,-8.7,7.3,-1.24,311.9,2562
503,23,5,83,10.0,309,-7.8,6.3,-1.21,311.9,2563
603,23,5,83,9.2,304,-7.6,5.1,-1.20,311.9,2564
703,23,5,83,8.8,291,-8.2,3.1,-1.25,311.9,2565
803,23,5,83,8.4,279,-8.3,1.3,-1.29,311.9,2566
903,23,5,83,6.8,262,-6.8,-0.9,-1.25,311.9,2567
1003,23,5,83,7.4,250,-7.0,-2.5,-1.22,311.9,2568
1103,23,5,83,6.9,249,-6.5,-2.5,-1.32,311.9,2569
1203,23,5,83,6.5,252,-6.2,-2.0,-1.30,312.7,2570
1303,23,5,83,7.8,255,-7.5,-2.0,-1.29,312.7,2571
1403,23,5,83,7.7,259,-7.6,-1.5,-1.17,311.9,2572
1503,23,5,83,7.4,260,-7.3,-1.3,-1.31,311.9,2573
1603,23,5,83,6.3,258,-6.2,-1.3,-1.20,312.7,2574
1703,23,5,83,7.0,256,-6.8,-1.7,-1.24,312.7,2575
1803,23,5,83,7.1,258,-6.9,-1.5,-1.24,312.7,2576
1903,23,5,83,6.8,258,-6.7,-1.4,-1.24,312.7,2577
2003,23,5,83,8.0,256,-7.7,-1.9,-1.18,312.7,2578
2103,23,5,83,9.4,254,-9.0,-2.6,-1.29,312.7,2579
2203,23,5,83,8.9,255,-8.6,-2.3,-1.31,312.7,2580
2303,23,5,83,9.4,253,-9.0,-2.7,-1.21,312.7,2581
3,24,5,83,8.1,264,-8.0,-0.8,-1.16,312.7,2582
103,24,5,83,7.8,271,-7.8,0.1,-1.06,311.9,2583
203,24,5,83,8.3,278,-8.2,1.2,-1.25,311.9,2584
303,24,5,83,7.8,285,-7.5,2.0,-1.20,311.9,2585
403,24,5,83,7.8,284,-7.5,1.9,-1.32,311.9,2586
503,24,5,83,7.2,282,-7.0,1.5,-1.21,311.9,2587
603,24,5,83,5.8,279,-5.8,0.9,-1.58,311.9,2588
703,24,5,83,5.4,276,-5.3,0.6,-1.79,311.9,2589
803,24,5,83,5.0,269,-5.0,-0.1,-1.37,311.9,2590
903,24,5,83,5.0,261,-5.0,-0.8,-1.34,311.9,2591
1003,24,5,83,5.6,248,-5.2,-2.1,-1.33,311.9,2592
1103,24,5,83,5.0,245,-4.6,-2.1,-1.70,311.9,2593
1203,24,5,83,5.1,241,-4.5,-2.5,-1.78,311.9,2594
1303,24,5,83,6.1,245,-5.5,-2.6,-1.77,312.7,2595
1403,24,5,83,6.2,257,-6.0,-1.4,-1.72,312.7,2596
1503,24,5,83,5.9,259,-5.8,-1.1,-1.51,312.7,2597
1603,24,5,83,6.1,264,-6.0,-0.6,-1.33,312.7,2598
1703,24,5,83,8.4,264,-8.4,-0.9,-1.54,312.7,2599
1803,24,5,83,8.6,263,-8.5,-1.0,-1.32,312.7,2600
1903,24,5,83,9.5,266,-9.5,-0.7,-1.32,312.7,2601
2003,24,5,83,10.3,273,-10.3,0.5,-1.35,312.7,2602
2103,24,5,83,11.0,279,-10.9,1.7,-1.12,312.7,2603
2203,24,5,83,10.9,285,-10.5,2.8,-1.08,312.7,2604
2303,24,5,83,10.9,291,-10.2,3.9,-1.12,312.7,2605
3,25,5,83,11.8,298,-10.4,5.5,-1.12,312.7,2606
103,25,5,83,13.3,298,-11.7,6.2,-1.23,312.7,2607
203,25,5,83,14.4,308,-11.3,8.9,-1.24,312.7,2608
303,25,5,83,16.2,309,-12.6,10.2,-1.30,311.9,2609
403,25,5,83,14.7,305,-12.0,8.4,-1.16,311.9,2610
503,25,5,83,14.1,309,-10.9,8.8,-1.31,311.9,2611
603,25,5,83,14.4,311,-10.9,9.5,-1.37,311.9,2612
703,25,5,83,14.4,289,-13.6,4.7,-0.99,311.9,2613
803,25,5,83,10.9,284,-10.6,2.6,-1.21,311.9,2614
903,25,5,83,8.9,279,-8.8,1.4,-1.11,311.9,2615
1003,25,5,83,9.5,267,-9.5,-0.5,-1.05,311.9,2616
1103,25,5,83,9.9,253,-9.5,-2.9,-1.10,311.9,2617
1203,25,5,83,8.5,243,-7.5,-3.8,-1.26,311.9,2618
1303,25,5,83,7.7,242,-6.8,-3.6,-1.15,312.7,2619
1403,25,5,83,7.4,247,-6.8,-2.9,-1.15,312.7,2620
1503,25,5,83,9.6,257,-9.4,-2.2,-1.26,312.7,2621
1603,25,5,83,11.5,266,-11.5,-0.8,-1.20,312.7,2622
1703,25,5,83,12.0,283,-11.6,2.7,-1.17,312.7,2623
1803,25,5,83,11.8,284,-11.5,2.9,-1.08,312.7,2624
1903,25,5,83,12.6,285,-12.2,3.3,-1.04,312.7,2625
2003,25,5,83,13.1,286,-12.6,3.6,-1.21,312.7,2626
2103,25,5,83,13.7,287,-13.1,4.0,-1.14,312.7,2627
2203,25,5,83,13.6,294,-12.5,5.5,-1.15,312.7,2628
2303,25,5,83,14.0,300,-12.1,7.0,-1.22,312.7,2629
3,26,5,83,15.4,303,-12.9,8.4,-1.23,312.7,2630
103,26,5,83,16.1,304,-13.3,9.0,-1.24,312.7,2631
203,26,5,83,17.0,303,-14.3,9.3,-1.25,312.7,2632
303,26,5,83,18.0,307,-14.4,10.8,-1.24,311.9,2633
403,26,5,83,16.6,308,-13.1,10.2,-1.30,311.9,2634
503,26,5,83,14.1,299,-12.3,6.8,-1.23,311.9,2635
603,26,5,83,13.4,299,-11.7,6.5,-1.30,311.9,2636
703,26,5,83,10.1,305,-8.3,5.8,-1.47,311.9,2637
803,26,5,83,9.0,307,-7.2,5.4,-1.48,311.9,2638
903,26,5,83,8.7,293,-8.0,3.4,-1.34,311.9,2639
1003,26,5,83,7.6,279,-7.5,1.2,-1.29,311.9,2640
1103,26,5,83,7.1,265,-7.0,-0.6,-1.24,311.9,2641
1203,26,5,83,7.6,250,-7.1,-2.6,-1.29,311.9,2642
1303,26,5,83,6.5,242,-5.7,-3.0,-1.26,311.9,2643
1403,26,5,83,6.4,244,-5.7,-2.8,-1.29,312.7,2644
1503,26,5,83,7.1,248,-6.5,-2.6,-1.08,312.7,2645
1603,26,5,83,8.2,254,-7.9,-2.3,-1.12,312.7,2646
1703,26,5,83,10.8,256,-10.5,-2.6,-1.12,312.7,2647
